iter,isFinal,budget,dim,name,value
16,false,7.5E7,444,1ae8bcbc_MEAN,-0.22494673200963958
16,false,7.5E7,445,1ae8bcbc_SOFTPLUS_VARIANCE,-3.926882185964517
16,false,7.5E7,446,1fd14d74_MEAN,-0.31035592797475064
16,false,7.5E7,447,1fd14d74_SOFTPLUS_VARIANCE,-3.3716403636375802
16,false,7.5E7,448,2609b277_MEAN,-0.1395853969229729
16,false,7.5E7,449,2609b277_SOFTPLUS_VARIANCE,-4.086882735661961
16,false,7.5E7,450,4066c471_MEAN,0.2106119605745257
16,false,7.5E7,451,4066c471_SOFTPLUS_VARIANCE,-4.251356986808128
16,false,7.5E7,452,563e4951_MEAN,-0.3504966302068254
16,false,7.5E7,453,563e4951_SOFTPLUS_VARIANCE,-3.887034100921564
16,false,7.5E7,454,125290e5_MEAN,0.017468098068700543
16,false,7.5E7,455,125290e5_SOFTPLUS_VARIANCE,-3.9822566276211884
16,false,7.5E7,456,61eaec38_MEAN,0.03785158086178397
16,false,7.5E7,457,61eaec38_SOFTPLUS_VARIANCE,-4.222523018330169
16,false,7.5E7,458,57576994_MEAN,0.3666475329745059
16,false,7.5E7,459,57576994_SOFTPLUS_VARIANCE,-4.040708578057144
16,false,7.5E7,460,6fa34d52_MEAN,-0.1654593466661126
16,false,7.5E7,461,6fa34d52_SOFTPLUS_VARIANCE,-3.8797514769058736
16,false,7.5E7,462,7c51f34b_MEAN,0.2346232126362578
16,false,7.5E7,463,7c51f34b_SOFTPLUS_VARIANCE,-4.112072564235628
16,false,7.5E7,464,11bb571c_MEAN,0.42029347625046365
16,false,7.5E7,465,11bb571c_SOFTPLUS_VARIANCE,-4.184790720250084
16,false,7.5E7,466,2a225dd7_MEAN,-0.40456236426069164
16,false,7.5E7,467,2a225dd7_SOFTPLUS_VARIANCE,-3.827805100402538
16,false,7.5E7,468,5495333e_MEAN,-0.08475738262090798
16,false,7.5E7,469,5495333e_SOFTPLUS_VARIANCE,-3.9189769919090036
16,false,7.5E7,470,6337c201_MEAN,0.09655524366132617
16,false,7.5E7,471,6337c201_SOFTPLUS_VARIANCE,-4.307637137106221
16,false,7.5E7,472,490caf5f_MEAN,-0.068029893299739
16,false,7.5E7,473,490caf5f_SOFTPLUS_VARIANCE,-4.147920791650177
16,false,7.5E7,474,31920ade_MEAN,-0.23232462646052005
16,false,7.5E7,475,31920ade_SOFTPLUS_VARIANCE,-4.070401540062163
16,false,7.5E7,476,5c669da8_MEAN,0.45109498041594565
16,false,7.5E7,477,5c669da8_SOFTPLUS_VARIANCE,-4.093045543525035
16,false,7.5E7,478,67b9b51a_MEAN,-0.16270633939673954
16,false,7.5E7,479,67b9b51a_SOFTPLUS_VARIANCE,-3.5993881462008486
16,false,7.5E7,480,616ac46a_MEAN,0.11723130723610851
16,false,7.5E7,481,616ac46a_SOFTPLUS_VARIANCE,-4.140423537190106
16,false,7.5E7,482,7ef27d7f_MEAN,0.36050877895917466
16,false,7.5E7,483,7ef27d7f_SOFTPLUS_VARIANCE,-4.078042306374218
16,false,7.5E7,484,1205bd62_MEAN,0.23781357514822674
16,false,7.5E7,485,1205bd62_SOFTPLUS_VARIANCE,-4.081519825174825
16,false,7.5E7,486,19e7a160_MEAN,-0.07381142388831392
16,false,7.5E7,487,19e7a160_SOFTPLUS_VARIANCE,-4.003470803849336
16,false,7.5E7,488,7674b62c_MEAN,0.19307221031728442
16,false,7.5E7,489,7674b62c_SOFTPLUS_VARIANCE,-4.244727667313384
16,false,7.5E7,490,45a4b042_MEAN,0.33553507809415484
16,false,7.5E7,491,45a4b042_SOFTPLUS_VARIANCE,-4.143894483665419
16,false,7.5E7,492,662706a7_MEAN,-0.12854174027560478
16,false,7.5E7,493,662706a7_SOFTPLUS_VARIANCE,-3.9904368708199818
16,false,7.5E7,494,5117dd67_MEAN,0.20761359229478643
16,false,7.5E7,495,5117dd67_SOFTPLUS_VARIANCE,-4.213802101480442
16,false,7.5E7,496,5e403b4a_MEAN,0.2379850454415742
16,false,7.5E7,497,5e403b4a_SOFTPLUS_VARIANCE,-4.137808119095159
16,false,7.5E7,498,2931522b_MEAN,0.13004225714118417
16,false,7.5E7,499,2931522b_SOFTPLUS_VARIANCE,-4.184956741738145
16,false,7.5E7,500,5be49b60_MEAN,0.25354764137241487
16,false,7.5E7,501,5be49b60_SOFTPLUS_VARIANCE,-4.320203561155376
16,false,7.5E7,502,6aa61224_MEAN,0.07502840787297163
16,false,7.5E7,503,6aa61224_SOFTPLUS_VARIANCE,-4.010296458096738
16,false,7.5E7,504,f99f5e0_MEAN,0.031626680866562416
16,false,7.5E7,505,f99f5e0_SOFTPLUS_VARIANCE,-4.015667917211008
16,false,7.5E7,506,3e6f3f28_MEAN,0.493757386365825
16,false,7.5E7,507,3e6f3f28_SOFTPLUS_VARIANCE,-4.002676229654383
16,false,7.5E7,508,30bce90b_MEAN,0.24812990534548754
16,false,7.5E7,509,30bce90b_SOFTPLUS_VARIANCE,-4.0398530909548995
16,false,7.5E7,510,327af41b_MEAN,-0.0670308197781905
16,false,7.5E7,511,327af41b_SOFTPLUS_VARIANCE,-3.904735575334088
16,false,7.5E7,512,16b2bb0c_MEAN,-0.23357294890357455
16,false,7.5E7,513,16b2bb0c_SOFTPLUS_VARIANCE,-4.044596385569161
16,false,7.5E7,514,c7045b9_MEAN,0.3994489994176279
16,false,7.5E7,515,c7045b9_SOFTPLUS_VARIANCE,-4.164561223774725
16,false,7.5E7,516,6cb6decd_MEAN,-0.045225097219043116
16,false,7.5E7,517,6cb6decd_SOFTPLUS_VARIANCE,-3.8428728343747216
16,false,7.5E7,518,1f75a668_MEAN,-0.08410150206281572
16,false,7.5E7,519,1f75a668_SOFTPLUS_VARIANCE,-4.05354570553964
16,false,7.5E7,520,78aa1f72_MEAN,0.18245870609894496
16,false,7.5E7,521,78aa1f72_SOFTPLUS_VARIANCE,-4.107468688686109
16,false,7.5E7,522,4b7dc788_MEAN,-0.27750233677229436
16,false,7.5E7,523,4b7dc788_SOFTPLUS_VARIANCE,-3.9282933487620015
16,false,7.5E7,524,35399441_MEAN,0.13122041855659594
16,false,7.5E7,525,35399441_SOFTPLUS_VARIANCE,-4.0135043084052615
16,false,7.5E7,526,30c8681_MEAN,-0.7338727508884967
16,false,7.5E7,527,30c8681_SOFTPLUS_VARIANCE,-3.4636176960410743
16,false,7.5E7,528,7d3d101b_MEAN,-0.05898795149978658
16,false,7.5E7,529,7d3d101b_SOFTPLUS_VARIANCE,-4.046887858281428
16,false,7.5E7,530,6d026701_MEAN,-0.20101296853038345
16,false,7.5E7,531,6d026701_SOFTPLUS_VARIANCE,-3.775178181241235
16,false,7.5E7,532,5cdec700_MEAN,0.2903314769561603
16,false,7.5E7,533,5cdec700_SOFTPLUS_VARIANCE,-4.093082341396129
16,false,7.5E7,534,1a72a540_MEAN,0.08048102602707312
16,false,7.5E7,535,1a72a540_SOFTPLUS_VARIANCE,-3.975958361041426
16,false,7.5E7,536,4e31276e_MEAN,-0.22253321608811566
16,false,7.5E7,537,4e31276e_SOFTPLUS_VARIANCE,-4.101077793473448
16,false,7.5E7,538,198d6542_MEAN,0.15024647194902996
16,false,7.5E7,539,198d6542_SOFTPLUS_VARIANCE,-4.026299761322584
16,false,7.5E7,540,27d5a580_MEAN,0.0375717667149054
16,false,7.5E7,541,27d5a580_SOFTPLUS_VARIANCE,-4.065822545572761
16,false,7.5E7,542,5170bcf4_MEAN,-0.3835862422806552
16,false,7.5E7,543,5170bcf4_SOFTPLUS_VARIANCE,-3.855907054449427
16,false,7.5E7,544,6304101a_MEAN,-0.1692272424099707
16,false,7.5E7,545,6304101a_SOFTPLUS_VARIANCE,-3.910958637186864
16,false,7.5E7,546,df6620a_MEAN,-0.2951604900759295
16,false,7.5E7,547,df6620a_SOFTPLUS_VARIANCE,-3.7939307549717727
16,false,7.5E7,548,2812b107_MEAN,0.17020373686957435
16,false,7.5E7,549,2812b107_SOFTPLUS_VARIANCE,-4.003896861442917
17,true,1.500003E8,0,alpha_MEAN,0.9372253959549813
17,true,1.500003E8,1,alpha_SOFTPLUS_VARIANCE,-6.5988615445022525
17,true,1.500003E8,2,tau_MEAN,2.8190519066363406
17,true,1.500003E8,3,tau_SOFTPLUS_VARIANCE,-2.3550282500427397
17,true,1.500003E8,4,slope_MEAN,0.0590897914040704
17,true,1.500003E8,5,slope_SOFTPLUS_VARIANCE,-7.822859156252733
17,true,1.500003E8,6,intercept_MEAN,-0.9681536444933654
17,true,1.500003E8,7,intercept_SOFTPLUS_VARIANCE,-2.5680550052373374
17,true,1.500003E8,8,56dc1551_MEAN,-0.024782903208250984
17,true,1.500003E8,9,56dc1551_SOFTPLUS_VARIANCE,-4.0952788427668745
17,true,1.500003E8,10,2474f125_MEAN,0.21042833413958553
17,true,1.500003E8,11,2474f125_SOFTPLUS_VARIANCE,-3.874563278607497
17,true,1.500003E8,12,19b89d4_MEAN,-0.5830640537682469
17,true,1.500003E8,13,19b89d4_SOFTPLUS_VARIANCE,-3.2888365412066465
17,true,1.500003E8,14,7e19ebf0_MEAN,0.2841684132473132
17,true,1.500003E8,15,7e19ebf0_SOFTPLUS_VARIANCE,-4.010224925879052
17,true,1.500003E8,16,748741cb_MEAN,-0.29788650244673887
17,true,1.500003E8,17,748741cb_SOFTPLUS_VARIANCE,-3.74356658152367
17,true,1.500003E8,18,2e32ccc5_MEAN,0.19477482965321027
17,true,1.500003E8,19,2e32ccc5_SOFTPLUS_VARIANCE,-4.275769096619175
17,true,1.500003E8,20,295cf707_MEAN,-0.37980943305565323
17,true,1.500003E8,21,295cf707_SOFTPLUS_VARIANCE,-3.4566228527436658
17,true,1.500003E8,22,3e44f2a5_MEAN,-0.285695927760519
17,true,1.500003E8,23,3e44f2a5_SOFTPLUS_VARIANCE,-3.712653729106465
17,true,1.500003E8,24,4e928fbf_MEAN,-0.16400754995357855
17,true,1.500003E8,25,4e928fbf_SOFTPLUS_VARIANCE,-3.9724514406405214
17,true,1.500003E8,26,f627d13_MEAN,-0.331911421758892
17,true,1.500003E8,27,f627d13_SOFTPLUS_VARIANCE,-3.7642842972218746
17,true,1.500003E8,28,3224a577_MEAN,0.45037931626705774
17,true,1.500003E8,29,3224a577_SOFTPLUS_VARIANCE,-4.136795414670863
17,true,1.500003E8,30,352ff4da_MEAN,-0.2649317675390681
17,true,1.500003E8,31,352ff4da_SOFTPLUS_VARIANCE,-3.8341759904953667
17,true,1.500003E8,32,7a3793c7_MEAN,0.050218833969578484
17,true,1.500003E8,33,7a3793c7_SOFTPLUS_VARIANCE,-4.017810065028719
17,true,1.500003E8,34,1b266842_MEAN,0.29097029198601315
17,true,1.500003E8,35,1b266842_SOFTPLUS_VARIANCE,-4.317823912406839
17,true,1.500003E8,36,651aed93_MEAN,0.3261401577055083
17,true,1.500003E8,37,651aed93_SOFTPLUS_VARIANCE,-4.023614448703866
17,true,1.500003E8,38,42b3b079_MEAN,0.013492343737053335
17,true,1.500003E8,39,42b3b079_SOFTPLUS_VARIANCE,-4.203977672529726
17,true,1.500003E8,40,5f77d0f9_MEAN,-0.1321092529926092
17,true,1.500003E8,41,5f77d0f9_SOFTPLUS_VARIANCE,-4.0668467100320385
17,true,1.500003E8,42,1130520d_MEAN,0.22523733974234078
17,true,1.500003E8,43,1130520d_SOFTPLUS_VARIANCE,-4.035530431695934
17,true,1.500003E8,44,895e367_MEAN,-0.19994501565000278
17,true,1.500003E8,45,895e367_SOFTPLUS_VARIANCE,-3.7735522738887712
17,true,1.500003E8,46,463fd068_MEAN,0.1992653224247742
17,true,1.500003E8,47,463fd068_SOFTPLUS_VARIANCE,-4.224946621971044
17,true,1.500003E8,48,2a7ed1f_MEAN,0.09739326700201259
17,true,1.500003E8,49,2a7ed1f_SOFTPLUS_VARIANCE,-4.086144967576253
17,true,1.500003E8,50,4ea5b703_MEAN,0.08656246501163585
17,true,1.500003E8,51,4ea5b703_SOFTPLUS_VARIANCE,-3.9833067073550716
17,true,1.500003E8,52,2cb2fc20_MEAN,0.39525375582279654
17,true,1.500003E8,53,2cb2fc20_SOFTPLUS_VARIANCE,-4.277286171023224
17,true,1.500003E8,54,3fa247d1_MEAN,0.7887419401400476
17,true,1.500003E8,55,3fa247d1_SOFTPLUS_VARIANCE,-4.283943489431238
17,true,1.500003E8,56,4d6025c5_MEAN,-0.12830536134906673
17,true,1.500003E8,57,4d6025c5_SOFTPLUS_VARIANCE,-3.7616940913870383
17,true,1.500003E8,58,6f1c29b7_MEAN,0.061871690036525234
17,true,1.500003E8,59,6f1c29b7_SOFTPLUS_VARIANCE,-4.19487841239453
17,true,1.500003E8,60,407a7f2a_MEAN,0.5676901866247944
17,true,1.500003E8,61,407a7f2a_SOFTPLUS_VARIANCE,-4.3500756997338765
17,true,1.500003E8,62,7f284218_MEAN,0.2587251534393445
17,true,1.500003E8,63,7f284218_SOFTPLUS_VARIANCE,-4.031735118230583
17,true,1.500003E8,64,4fa1c212_MEAN,-0.15989978048829237
17,true,1.500003E8,65,4fa1c212_SOFTPLUS_VARIANCE,-3.8535048282021584
17,true,1.500003E8,66,495ee280_MEAN,0.22800017203144454
17,true,1.500003E8,67,495ee280_SOFTPLUS_VARIANCE,-3.9662847900492535
17,true,1.500003E8,68,3116c353_MEAN,0.47232651760030425
17,true,1.500003E8,69,3116c353_SOFTPLUS_VARIANCE,-4.355464057820592
17,true,1.500003E8,70,6ea2bc93_MEAN,-0.06087804892146352
17,true,1.500003E8,71,6ea2bc93_SOFTPLUS_VARIANCE,-4.122298275410811
17,true,1.500003E8,72,723e88f9_MEAN,-0.038407938172672594
17,true,1.500003E8,73,723e88f9_SOFTPLUS_VARIANCE,-3.7792416628271437
17,true,1.500003E8,74,4f4c4b1a_MEAN,0.07225966468102928
17,true,1.500003E8,75,4f4c4b1a_SOFTPLUS_VARIANCE,-3.811192847310487
17,true,1.500003E8,76,64e7619d_MEAN,-0.13321694805288659
17,true,1.500003E8,77,64e7619d_SOFTPLUS_VARIANCE,-4.072720779451514
17,true,1.500003E8,78,5f0fd5a0_MEAN,0.4764020760623755
17,true,1.500003E8,79,5f0fd5a0_SOFTPLUS_VARIANCE,-4.216432250623303
17,true,1.500003E8,80,11d8ae8b_MEAN,0.16077067164704548
17,true,1.500003E8,81,11d8ae8b_SOFTPLUS_VARIANCE,-4.1454525778190385
17,true,1.500003E8,82,4ef782af_MEAN,0.13429292728859546
17,true,1.500003E8,83,4ef782af_SOFTPLUS_VARIANCE,-3.874130470350311
17,true,1.500003E8,84,59e2d8e3_MEAN,0.1364232903313876
17,true,1.500003E8,85,59e2d8e3_SOFTPLUS_VARIANCE,-3.9989835126628854
17,true,1.500003E8,86,479cbee5_MEAN,-0.34523137951222715
17,true,1.500003E8,87,479cbee5_SOFTPLUS_VARIANCE,-3.885814953376317
17,true,1.500003E8,88,329dbdbf_MEAN,0.01481416449224006
17,true,1.500003E8,89,329dbdbf_SOFTPLUS_VARIANCE,-3.901825273628158
17,true,1.500003E8,90,e3c0e40_MEAN,0.22247960255872706
17,true,1.500003E8,91,e3c0e40_SOFTPLUS_VARIANCE,-3.9954490108429384
17,true,1.500003E8,92,20d7d6fb_MEAN,0.6239532982920152
17,true,1.500003E8,93,20d7d6fb_SOFTPLUS_VARIANCE,-4.365742107820746
17,true,1.500003E8,94,7354b8c5_MEAN,0.3157673215614399
17,true,1.500003E8,95,7354b8c5_SOFTPLUS_VARIANCE,-4.234822636717193
17,true,1.500003E8,96,4bf48f6_MEAN,0.36744015887281595
17,true,1.500003E8,97,4bf48f6_SOFTPLUS_VARIANCE,-4.160487508336546
17,true,1.500003E8,98,2fba3fc4_MEAN,-0.11872776225989601
17,true,1.500003E8,99,2fba3fc4_SOFTPLUS_VARIANCE,-3.6191711991485183
17,true,1.500003E8,100,1c39680d_MEAN,-0.05835506564181602
17,true,1.500003E8,101,1c39680d_SOFTPLUS_VARIANCE,-3.9587698984236623
17,true,1.500003E8,102,420a85c4_MEAN,-0.19293707078420405
17,true,1.500003E8,103,420a85c4_SOFTPLUS_VARIANCE,-3.5763587068029756
17,true,1.500003E8,104,7f8a9499_MEAN,0.15004956638827266
17,true,1.500003E8,105,7f8a9499_SOFTPLUS_VARIANCE,-3.939482702565532
17,true,1.500003E8,106,2b72cb8a_MEAN,0.19471702655320114
17,true,1.500003E8,107,2b72cb8a_SOFTPLUS_VARIANCE,-4.025983228024513
17,true,1.500003E8,108,12299890_MEAN,0.3171092024238615
17,true,1.500003E8,109,12299890_SOFTPLUS_VARIANCE,-4.326355990266567
17,true,1.500003E8,110,5d43661b_MEAN,0.3280753647643505
17,true,1.500003E8,111,5d43661b_SOFTPLUS_VARIANCE,-4.335960605290156
17,true,1.500003E8,112,589da3f3_MEAN,0.21453375907513267
17,true,1.500003E8,113,589da3f3_SOFTPLUS_VARIANCE,-3.9932680925838997
17,true,1.500003E8,114,1cd629b3_MEAN,0.1807846173782496
17,true,1.500003E8,115,1cd629b3_SOFTPLUS_VARIANCE,-4.179012837959594
17,true,1.500003E8,116,4a00d9cf_MEAN,0.13324029065524806
17,true,1.500003E8,117,4a00d9cf_SOFTPLUS_VARIANCE,-4.277789952379154
17,true,1.500003E8,118,39d76cb5_MEAN,0.12404792672130806
17,true,1.500003E8,119,39d76cb5_SOFTPLUS_VARIANCE,-4.195756013346848
17,true,1.500003E8,120,bb9e6dc_MEAN,0.26499318928778137
17,true,1.500003E8,121,bb9e6dc_SOFTPLUS_VARIANCE,-4.1021373339776215
17,true,1.500003E8,122,4dd6fd0a_MEAN,-0.12869726435560366
17,true,1.500003E8,123,4dd6fd0a_SOFTPLUS_VARIANCE,-3.995151184583341
17,true,1.500003E8,124,6692b6c6_MEAN,0.5429838059798544
17,true,1.500003E8,125,6692b6c6_SOFTPLUS_VARIANCE,-4.259440259467523
17,true,1.500003E8,126,5456afaa_MEAN,0.04374841308368955
17,true,1.500003E8,127,5456afaa_SOFTPLUS_VARIANCE,-4.132920254086771
17,true,1.500003E8,128,14a50707_MEAN,0.09312885820017974
17,true,1.500003E8,129,14a50707_SOFTPLUS_VARIANCE,-4.2645147226132645
17,true,1.500003E8,130,4c012563_MEAN,-0.023705369911749558
17,true,1.500003E8,131,4c012563_SOFTPLUS_VARIANCE,-3.94916893312017
17,true,1.500003E8,132,4bd31064_MEAN,0.1755142712354138
17,true,1.500003E8,133,4bd31064_SOFTPLUS_VARIANCE,-3.8548232766508748
17,true,1.500003E8,134,4d518b32_MEAN,0.3043370824836264
17,true,1.500003E8,135,4d518b32_SOFTPLUS_VARIANCE,-4.184263439991244
17,true,1.500003E8,136,52815fa3_MEAN,0.001534459891034018
17,true,1.500003E8,137,52815fa3_SOFTPLUS_VARIANCE,-4.024350389836962
17,true,1.500003E8,138,6736fa8d_MEAN,0.09818033582940021
17,true,1.500003E8,139,6736fa8d_SOFTPLUS_VARIANCE,-4.007647061994747
17,true,1.500003E8,140,1cb346ea_MEAN,0.11606651206219816
17,true,1.500003E8,141,1cb346ea_SOFTPLUS_VARIANCE,-3.991139212190966
17,true,1.500003E8,142,50313382_MEAN,-0.11170669477376163
17,true,1.500003E8,143,50313382_SOFTPLUS_VARIANCE,-3.930010909133759
17,true,1.500003E8,144,1863d2fe_MEAN,0.34775062318068073
17,true,1.500003E8,145,1863d2fe_SOFTPLUS_VARIANCE,-4.307026318572432
17,true,1.500003E8,146,6b6776cb_MEAN,0.14798631785446462
17,true,1.500003E8,147,6b6776cb_SOFTPLUS_VARIANCE,-4.1931445398295395
17,true,1.500003E8,148,544d57e_MEAN,-0.07822079029750237
17,true,1.500003E8,149,544d57e_SOFTPLUS_VARIANCE,-3.6745952184967683
17,true,1.500003E8,150,1787bc24_MEAN,-0.047071646392938565
17,true,1.500003E8,151,1787bc24_SOFTPLUS_VARIANCE,-3.730416663765739
17,true,1.500003E8,152,48c76607_MEAN,0.3192958719857375
17,true,1.500003E8,153,48c76607_SOFTPLUS_VARIANCE,-4.271455950724021
17,true,1.500003E8,154,3b79fd76_MEAN,0.37333927452137344
17,true,1.500003E8,155,3b79fd76_SOFTPLUS_VARIANCE,-3.9263313930859356
17,true,1.500003E8,156,1f81aa00_MEAN,-0.1905539333302743
17,true,1.500003E8,157,1f81aa00_SOFTPLUS_VARIANCE,-3.8902702121450834
17,true,1.500003E8,158,43599640_MEAN,-0.21128013528471387
17,true,1.500003E8,159,43599640_SOFTPLUS_VARIANCE,-3.9570399397687135
17,true,1.500003E8,160,4a3631f8_MEAN,-0.14683802996845008
17,true,1.500003E8,161,4a3631f8_SOFTPLUS_VARIANCE,-3.989371090874965
17,true,1.500003E8,162,26df6e3a_MEAN,0.1991456546122047
17,true,1.500003E8,163,26df6e3a_SOFTPLUS_VARIANCE,-4.009255683168177
17,true,1.500003E8,164,f14a7d4_MEAN,-0.6713604949847113
17,true,1.500003E8,165,f14a7d4_SOFTPLUS_VARIANCE,-3.602314816177452
17,true,1.500003E8,166,6b58b9e9_MEAN,0.16996858218189792
17,true,1.500003E8,167,6b58b9e9_SOFTPLUS_VARIANCE,-3.9439941188516916
17,true,1.500003E8,168,53b7f657_MEAN,-0.09566942598587988
17,true,1.500003E8,169,53b7f657_SOFTPLUS_VARIANCE,-3.802698533125736
17,true,1.500003E8,170,55c53a33_MEAN,-0.24893776163080958
17,true,1.500003E8,171,55c53a33_SOFTPLUS_VARIANCE,-3.5389859392907033
17,true,1.500003E8,172,5a37d3ed_MEAN,0.33674841635914793
17,true,1.500003E8,173,5a37d3ed_SOFTPLUS_VARIANCE,-3.9068701658244476
17,true,1.500003E8,174,797b0699_MEAN,-0.6037265778413192
17,true,1.500003E8,175,797b0699_SOFTPLUS_VARIANCE,-3.678414036857698
17,true,1.500003E8,176,13b3d178_MEAN,-0.5796435718438661
17,true,1.500003E8,177,13b3d178_SOFTPLUS_VARIANCE,-3.2668278007886125
17,true,1.500003E8,178,266374ef_MEAN,-0.4181729555105894
17,true,1.500003E8,179,266374ef_SOFTPLUS_VARIANCE,-3.4906476006080673
17,true,1.500003E8,180,37fb0bed_MEAN,0.448238154356789
17,true,1.500003E8,181,37fb0bed_SOFTPLUS_VARIANCE,-4.002260569762116
17,true,1.500003E8,182,24c4ddae_MEAN,0.20962479913126927
17,true,1.500003E8,183,24c4ddae_SOFTPLUS_VARIANCE,-3.9260361888796074
17,true,1.500003E8,184,1c852c0f_MEAN,0.1277401908370304
17,true,1.500003E8,185,1c852c0f_SOFTPLUS_VARIANCE,-3.908005262074805
17,true,1.500003E8,186,62833051_MEAN,0.37184422916164067
17,true,1.500003E8,187,62833051_SOFTPLUS_VARIANCE,-4.207652622038005
17,true,1.500003E8,188,5d99c6b5_MEAN,0.10543611048940338
17,true,1.500003E8,189,5d99c6b5_SOFTPLUS_VARIANCE,-3.67393895110904
17,true,1.500003E8,190,a37aefe_MEAN,0.37600675317676946
17,true,1.500003E8,191,a37aefe_SOFTPLUS_VARIANCE,-4.206418449617518
17,true,1.500003E8,192,4e07b95f_MEAN,0.16058646036720184
17,true,1.500003E8,193,4e07b95f_SOFTPLUS_VARIANCE,-3.9651867128657563
17,true,1.500003E8,194,766653e6_MEAN,-0.2361802724406603
17,true,1.500003E8,195,766653e6_SOFTPLUS_VARIANCE,-4.119199179934687
17,true,1.500003E8,196,7fc4780b_MEAN,-0.45962711444780807
17,true,1.500003E8,197,7fc4780b_SOFTPLUS_VARIANCE,-3.7074750430158354
17,true,1.500003E8,198,28b46423_MEAN,0.38587959766882646
17,true,1.500003E8,199,28b46423_SOFTPLUS_VARIANCE,-4.226030581436483
17,true,1.500003E8,200,7b7fdc8_MEAN,-0.4175226115768438
17,true,1.500003E8,201,7b7fdc8_SOFTPLUS_VARIANCE,-3.4096134993435596
17,true,1.500003E8,202,a82c5f1_MEAN,0.3141367412615361
17,true,1.500003E8,203,a82c5f1_SOFTPLUS_VARIANCE,-4.354599360951525
17,true,1.500003E8,204,6a57ae10_MEAN,0.1593071103242096
17,true,1.500003E8,205,6a57ae10_SOFTPLUS_VARIANCE,-4.1180117475783025
17,true,1.500003E8,206,51c693d_MEAN,0.3646048159320066
17,true,1.500003E8,207,51c693d_SOFTPLUS_VARIANCE,-4.244863075143545
17,true,1.500003E8,208,6e01f9b0_MEAN,0.1865901192327583
17,true,1.500003E8,209,6e01f9b0_SOFTPLUS_VARIANCE,-4.140954098587533
17,true,1.500003E8,210,a307a8c_MEAN,0.14727195272076227
17,true,1.500003E8,211,a307a8c_SOFTPLUS_VARIANCE,-4.059083952303738
17,true,1.500003E8,212,6c61a903_MEAN,0.3629250072448388
17,true,1.500003E8,213,6c61a903_SOFTPLUS_VARIANCE,-4.153786257085238
17,true,1.500003E8,214,2b9ed6da_MEAN,0.16079404563356026
17,true,1.500003E8,215,2b9ed6da_SOFTPLUS_VARIANCE,-3.7865175480350817
17,true,1.500003E8,216,1acaf3d_MEAN,-0.6285963784784867
17,true,1.500003E8,217,1acaf3d_SOFTPLUS_VARIANCE,-3.8541973380021903
17,true,1.500003E8,218,1e81f160_MEAN,0.1370364789982453
17,true,1.500003E8,219,1e81f160_SOFTPLUS_VARIANCE,-4.123599812150659
17,true,1.500003E8,220,1bab8268_MEAN,0.1394661725958222
17,true,1.500003E8,221,1bab8268_SOFTPLUS_VARIANCE,-4.050362375713503
17,true,1.500003E8,222,6986852_MEAN,0.13113475135514838
17,true,1.500003E8,223,6986852_SOFTPLUS_VARIANCE,-3.9671805476610698
17,true,1.500003E8,224,34f6515b_MEAN,0.40944287126818824
17,true,1.500003E8,225,34f6515b_SOFTPLUS_VARIANCE,-4.18073377963027
17,true,1.500003E8,226,3fc79729_MEAN,0.2399269699187045
17,true,1.500003E8,227,3fc79729_SOFTPLUS_VARIANCE,-4.150997615367764
17,true,1.500003E8,228,1187c9e8_MEAN,0.02599699079204184
17,true,1.500003E8,229,1187c9e8_SOFTPLUS_VARIANCE,-4.196253078473714
17,true,1.500003E8,230,4b34fff9_MEAN,0.24905246389152155
17,true,1.500003E8,231,4b34fff9_SOFTPLUS_VARIANCE,-4.046917045510472
17,true,1.500003E8,232,421e361_MEAN,0.3260352784770164
17,true,1.500003E8,233,421e361_SOFTPLUS_VARIANCE,-3.9761778275511843
17,true,1.500003E8,234,658c5a19_MEAN,-0.31504317046754415
17,true,1.500003E8,235,658c5a19_SOFTPLUS_VARIANCE,-3.846359170703758
17,true,1.500003E8,236,389c4eb1_MEAN,0.11408384550731115
17,true,1.500003E8,237,389c4eb1_SOFTPLUS_VARIANCE,-4.294514423902641
17,true,1.500003E8,238,59d4cd39_MEAN,0.4450054126600221
17,true,1.500003E8,239,59d4cd39_SOFTPLUS_VARIANCE,-4.082620156416389
17,true,1.500003E8,240,44a59da3_MEAN,-0.41738224759447745
17,true,1.500003E8,241,44a59da3_SOFTPLUS_VARIANCE,-3.622947545641751
17,true,1.500003E8,242,42a15bdc_MEAN,-0.19745515610462605
17,true,1.500003E8,243,42a15bdc_SOFTPLUS_VARIANCE,-3.717847410987452
17,true,1.500003E8,244,6f6745d6_MEAN,0.2949209808969167
17,true,1.500003E8,245,6f6745d6_SOFTPLUS_VARIANCE,-4.137915929815854
17,true,1.500003E8,246,27e47833_MEAN,0.10816592662022785
17,true,1.500003E8,247,27e47833_SOFTPLUS_VARIANCE,-3.6282752219949694
17,true,1.500003E8,248,29a5f4e7_MEAN,-0.2947283218615983
17,true,1.500003E8,249,29a5f4e7_SOFTPLUS_VARIANCE,-3.8130510125065578
17,true,1.500003E8,250,52e7a6b2_MEAN,0.11458037735865655
17,true,1.500003E8,251,52e7a6b2_SOFTPLUS_VARIANCE,-3.9277638627063367
17,true,1.500003E8,252,2d9caaeb_MEAN,-0.6327391984347226
17,true,1.500003E8,253,2d9caaeb_SOFTPLUS_VARIANCE,-3.5972689816081638
