iter,isFinal,budget,dim,name,value
19,true,6.000003E8,456,61eaec38_MEAN,0.039715554036700774
19,true,6.000003E8,457,61eaec38_SOFTPLUS_VARIANCE,-4.213757386295785
19,true,6.000003E8,458,57576994_MEAN,0.3688664148294825
19,true,6.000003E8,459,57576994_SOFTPLUS_VARIANCE,-4.029796450297062
19,true,6.000003E8,460,6fa34d52_MEAN,-0.1628950458349472
19,true,6.000003E8,461,6fa34d52_SOFTPLUS_VARIANCE,-3.8731026247286815
19,true,6.000003E8,462,7c51f34b_MEAN,0.2367883532705308
19,true,6.000003E8,463,7c51f34b_SOFTPLUS_VARIANCE,-4.108742479875729
19,true,6.000003E8,464,11bb571c_MEAN,0.4222314066309216
19,true,6.000003E8,465,11bb571c_SOFTPLUS_VARIANCE,-4.179145649858121
19,true,6.000003E8,466,2a225dd7_MEAN,-0.40254790756738223
19,true,6.000003E8,467,2a225dd7_SOFTPLUS_VARIANCE,-3.823418313751215
19,true,6.000003E8,468,5495333e_MEAN,-0.08312082262890957
19,true,6.000003E8,469,5495333e_SOFTPLUS_VARIANCE,-3.913157219032813
19,true,6.000003E8,470,6337c201_MEAN,0.09860396143015253
19,true,6.000003E8,471,6337c201_SOFTPLUS_VARIANCE,-4.295949938808686
19,true,6.000003E8,472,490caf5f_MEAN,-0.06588062486748736
19,true,6.000003E8,473,490caf5f_SOFTPLUS_VARIANCE,-4.1409838107693115
19,true,6.000003E8,474,31920ade_MEAN,-0.23038448301829034
19,true,6.000003E8,475,31920ade_SOFTPLUS_VARIANCE,-4.063915451521117
19,true,6.000003E8,476,5c669da8_MEAN,0.4533341376930402
19,true,6.000003E8,477,5c669da8_SOFTPLUS_VARIANCE,-4.087849963740076
19,true,6.000003E8,478,67b9b51a_MEAN,-0.16064933443599838
19,true,6.000003E8,479,67b9b51a_SOFTPLUS_VARIANCE,-3.5946097073953887
19,true,6.000003E8,480,616ac46a_MEAN,0.1195305320571042
19,true,6.000003E8,481,616ac46a_SOFTPLUS_VARIANCE,-4.133080975597252
19,true,6.000003E8,482,7ef27d7f_MEAN,0.3621490936981738
19,true,6.000003E8,483,7ef27d7f_SOFTPLUS_VARIANCE,-4.071818937003535
19,true,6.000003E8,484,1205bd62_MEAN,0.2398491480103983
19,true,6.000003E8,485,1205bd62_SOFTPLUS_VARIANCE,-4.068367981745653
19,true,6.000003E8,486,19e7a160_MEAN,-0.07196116968418978
19,true,6.000003E8,487,19e7a160_SOFTPLUS_VARIANCE,-3.989490787765067
19,true,6.000003E8,488,7674b62c_MEAN,0.1954539947254583
19,true,6.000003E8,489,7674b62c_SOFTPLUS_VARIANCE,-4.23324782490059
19,true,6.000003E8,490,45a4b042_MEAN,0.33769204004871006
19,true,6.000003E8,491,45a4b042_SOFTPLUS_VARIANCE,-4.1399003569254305
19,true,6.000003E8,492,662706a7_MEAN,-0.12623643711493707
19,true,6.000003E8,493,662706a7_SOFTPLUS_VARIANCE,-3.987451017013527
19,true,6.000003E8,494,5117dd67_MEAN,0.20997571411241572
19,true,6.000003E8,495,5117dd67_SOFTPLUS_VARIANCE,-4.198650439421008
19,true,6.000003E8,496,5e403b4a_MEAN,0.24027348633190182
19,true,6.000003E8,497,5e403b4a_SOFTPLUS_VARIANCE,-4.125754183881802
19,true,6.000003E8,498,2931522b_MEAN,0.13207842630605507
19,true,6.000003E8,499,2931522b_SOFTPLUS_VARIANCE,-4.178109390567551
19,true,6.000003E8,500,5be49b60_MEAN,0.25580288308153076
19,true,6.000003E8,501,5be49b60_SOFTPLUS_VARIANCE,-4.310557726072618
19,true,6.000003E8,502,6aa61224_MEAN,0.07721622898625564
19,true,6.000003E8,503,6aa61224_SOFTPLUS_VARIANCE,-3.9971364465015142
19,true,6.000003E8,504,f99f5e0_MEAN,0.033522244848694975
19,true,6.000003E8,505,f99f5e0_SOFTPLUS_VARIANCE,-4.008190655171734
19,true,6.000003E8,506,3e6f3f28_MEAN,0.49593525786239
19,true,6.000003E8,507,3e6f3f28_SOFTPLUS_VARIANCE,-4.007942532387839
19,true,6.000003E8,508,30bce90b_MEAN,0.2500761682056134
19,true,6.000003E8,509,30bce90b_SOFTPLUS_VARIANCE,-4.039940024628526
19,true,6.000003E8,510,327af41b_MEAN,-0.06538227083683816
19,true,6.000003E8,511,327af41b_SOFTPLUS_VARIANCE,-3.9033532775446997
19,true,6.000003E8,512,16b2bb0c_MEAN,-0.2316335989459135
19,true,6.000003E8,513,16b2bb0c_SOFTPLUS_VARIANCE,-4.0363182851784645
19,true,6.000003E8,514,c7045b9_MEAN,0.40165302629370414
19,true,6.000003E8,515,c7045b9_SOFTPLUS_VARIANCE,-4.160599832300609
19,true,6.000003E8,516,6cb6decd_MEAN,-0.043152684688245395
19,true,6.000003E8,517,6cb6decd_SOFTPLUS_VARIANCE,-3.8425492348235712
19,true,6.000003E8,518,1f75a668_MEAN,-0.08210406214123363
19,true,6.000003E8,519,1f75a668_SOFTPLUS_VARIANCE,-4.04655097065997
19,true,6.000003E8,520,78aa1f72_MEAN,0.1846026187434008
19,true,6.000003E8,521,78aa1f72_SOFTPLUS_VARIANCE,-4.103423563539472
19,true,6.000003E8,522,4b7dc788_MEAN,-0.27528851398123355
19,true,6.000003E8,523,4b7dc788_SOFTPLUS_VARIANCE,-3.916696409492827
19,true,6.000003E8,524,35399441_MEAN,0.13366779475774973
19,true,6.000003E8,525,35399441_SOFTPLUS_VARIANCE,-4.002384282669476
19,true,6.000003E8,526,30c8681_MEAN,-0.7325417478899259
19,true,6.000003E8,527,30c8681_SOFTPLUS_VARIANCE,-3.4598310717365637
19,true,6.000003E8,528,7d3d101b_MEAN,-0.057015439862582035
19,true,6.000003E8,529,7d3d101b_SOFTPLUS_VARIANCE,-4.03556626922153
19,true,6.000003E8,530,6d026701_MEAN,-0.1988309299252398
19,true,6.000003E8,531,6d026701_SOFTPLUS_VARIANCE,-3.76925243799831
19,true,6.000003E8,532,5cdec700_MEAN,0.2924447366561413
19,true,6.000003E8,533,5cdec700_SOFTPLUS_VARIANCE,-4.087685152601397
19,true,6.000003E8,534,1a72a540_MEAN,0.08278884124679436
19,true,6.000003E8,535,1a72a540_SOFTPLUS_VARIANCE,-3.9635228643703972
19,true,6.000003E8,536,4e31276e_MEAN,-0.22046122038458085
19,true,6.000003E8,537,4e31276e_SOFTPLUS_VARIANCE,-4.0905462553910255
19,true,6.000003E8,538,198d6542_MEAN,0.1528632589806283
19,true,6.000003E8,539,198d6542_SOFTPLUS_VARIANCE,-4.016570873870753
19,true,6.000003E8,540,27d5a580_MEAN,0.04002707730989649
19,true,6.000003E8,541,27d5a580_SOFTPLUS_VARIANCE,-4.0557968405178535
19,true,6.000003E8,542,5170bcf4_MEAN,-0.3813657772990734
19,true,6.000003E8,543,5170bcf4_SOFTPLUS_VARIANCE,-3.849167299761198
19,true,6.000003E8,544,6304101a_MEAN,-0.16736058307735077
19,true,6.000003E8,545,6304101a_SOFTPLUS_VARIANCE,-3.9038267933314654
19,true,6.000003E8,546,df6620a_MEAN,-0.2924295936578286
19,true,6.000003E8,547,df6620a_SOFTPLUS_VARIANCE,-3.7841994176259823
19,true,6.000003E8,548,2812b107_MEAN,0.1719905303671736
19,true,6.000003E8,549,2812b107_SOFTPLUS_VARIANCE,-4.002975088943852
20,false,1.2000003E9,0,alpha_MEAN,0.9374504124494869
20,false,1.2000003E9,1,alpha_SOFTPLUS_VARIANCE,-6.602586433201857
20,false,1.2000003E9,2,tau_MEAN,2.819727526987046
20,false,1.2000003E9,3,tau_SOFTPLUS_VARIANCE,-2.353799139203193
20,false,1.2000003E9,4,slope_MEAN,0.058728267384280074
20,false,1.2000003E9,5,slope_SOFTPLUS_VARIANCE,-7.814708070656173
20,false,1.2000003E9,6,intercept_MEAN,-0.9623782266385359
20,false,1.2000003E9,7,intercept_SOFTPLUS_VARIANCE,-2.5535623460277623
20,false,1.2000003E9,8,56dc1551_MEAN,-0.026049668402825556
20,false,1.2000003E9,9,56dc1551_SOFTPLUS_VARIANCE,-4.081625806446322
20,false,1.2000003E9,10,2474f125_MEAN,0.2077698717146391
20,false,1.2000003E9,11,2474f125_SOFTPLUS_VARIANCE,-3.8614750474030286
20,false,1.2000003E9,12,19b89d4_MEAN,-0.5845712149048604
20,false,1.2000003E9,13,19b89d4_SOFTPLUS_VARIANCE,-3.278841221266944
20,false,1.2000003E9,14,7e19ebf0_MEAN,0.28190039308585013
20,false,1.2000003E9,15,7e19ebf0_SOFTPLUS_VARIANCE,-3.990821750522474
20,false,1.2000003E9,16,748741cb_MEAN,-0.2986259371160033
20,false,1.2000003E9,17,748741cb_SOFTPLUS_VARIANCE,-3.7346703490542392
20,false,1.2000003E9,18,2e32ccc5_MEAN,0.1934743387807097
20,false,1.2000003E9,19,2e32ccc5_SOFTPLUS_VARIANCE,-4.263407293907802
20,false,1.2000003E9,20,295cf707_MEAN,-0.3809362586868129
20,false,1.2000003E9,21,295cf707_SOFTPLUS_VARIANCE,-3.4500097109821044
20,false,1.2000003E9,22,3e44f2a5_MEAN,-0.2866693211421317
20,false,1.2000003E9,23,3e44f2a5_SOFTPLUS_VARIANCE,-3.706375447163461
20,false,1.2000003E9,24,4e928fbf_MEAN,-0.16491078725671393
20,false,1.2000003E9,25,4e928fbf_SOFTPLUS_VARIANCE,-3.958046249632463
20,false,1.2000003E9,26,f627d13_MEAN,-0.3328800731451202
20,false,1.2000003E9,27,f627d13_SOFTPLUS_VARIANCE,-3.7600523856240495
20,false,1.2000003E9,28,3224a577_MEAN,0.44906224873361206
20,false,1.2000003E9,29,3224a577_SOFTPLUS_VARIANCE,-4.122640031968437
20,false,1.2000003E9,30,352ff4da_MEAN,-0.2658213031573427
20,false,1.2000003E9,31,352ff4da_SOFTPLUS_VARIANCE,-3.8200902005295947
20,false,1.2000003E9,32,7a3793c7_MEAN,0.04915890221911588
20,false,1.2000003E9,33,7a3793c7_SOFTPLUS_VARIANCE,-4.002655704222249
20,false,1.2000003E9,34,1b266842_MEAN,0.29005476141426956
20,false,1.2000003E9,35,1b266842_SOFTPLUS_VARIANCE,-4.296815941588034
20,false,1.2000003E9,36,651aed93_MEAN,0.32530160814063186
20,false,1.2000003E9,37,651aed93_SOFTPLUS_VARIANCE,-4.009754602172525
20,false,1.2000003E9,38,42b3b079_MEAN,0.012321438709873187
20,false,1.2000003E9,39,42b3b079_SOFTPLUS_VARIANCE,-4.189152918831142
20,false,1.2000003E9,40,5f77d0f9_MEAN,-0.13330487834721344
20,false,1.2000003E9,41,5f77d0f9_SOFTPLUS_VARIANCE,-4.055850662689963
20,false,1.2000003E9,42,1130520d_MEAN,0.22420435324504365
20,false,1.2000003E9,43,1130520d_SOFTPLUS_VARIANCE,-4.024374284637506
20,false,1.2000003E9,44,895e367_MEAN,-0.2006675929066256
20,false,1.2000003E9,45,895e367_SOFTPLUS_VARIANCE,-3.7640153202912794
20,false,1.2000003E9,46,463fd068_MEAN,0.1979230982250663
20,false,1.2000003E9,47,463fd068_SOFTPLUS_VARIANCE,-4.209479499444014
20,false,1.2000003E9,48,2a7ed1f_MEAN,0.09604843290213572
20,false,1.2000003E9,49,2a7ed1f_SOFTPLUS_VARIANCE,-4.071185849382552
20,false,1.2000003E9,50,4ea5b703_MEAN,0.08490524130832969
20,false,1.2000003E9,51,4ea5b703_SOFTPLUS_VARIANCE,-3.972033959934573
20,false,1.2000003E9,52,2cb2fc20_MEAN,0.39404062892085195
20,false,1.2000003E9,53,2cb2fc20_SOFTPLUS_VARIANCE,-4.259010742662382
20,false,1.2000003E9,54,3fa247d1_MEAN,0.7873875286439439
20,false,1.2000003E9,55,3fa247d1_SOFTPLUS_VARIANCE,-4.266359159317921
20,false,1.2000003E9,56,4d6025c5_MEAN,-0.1301088039902442
20,false,1.2000003E9,57,4d6025c5_SOFTPLUS_VARIANCE,-3.752304227811584
20,false,1.2000003E9,58,6f1c29b7_MEAN,0.06030963126745543
20,false,1.2000003E9,59,6f1c29b7_SOFTPLUS_VARIANCE,-4.17843964267335
20,false,1.2000003E9,60,407a7f2a_MEAN,0.5662991478003057
20,false,1.2000003E9,61,407a7f2a_SOFTPLUS_VARIANCE,-4.329926728069973
20,false,1.2000003E9,62,7f284218_MEAN,0.2572425299757951
20,false,1.2000003E9,63,7f284218_SOFTPLUS_VARIANCE,-4.018742775080088
20,false,1.2000003E9,64,4fa1c212_MEAN,-0.16119215936161255
20,false,1.2000003E9,65,4fa1c212_SOFTPLUS_VARIANCE,-3.8440097421795367
20,false,1.2000003E9,66,495ee280_MEAN,0.2263863713521626
20,false,1.2000003E9,67,495ee280_SOFTPLUS_VARIANCE,-3.9552065459498733
20,false,1.2000003E9,68,3116c353_MEAN,0.47096953612311127
20,false,1.2000003E9,69,3116c353_SOFTPLUS_VARIANCE,-4.338905425268398
20,false,1.2000003E9,70,6ea2bc93_MEAN,-0.06205772401562587
20,false,1.2000003E9,71,6ea2bc93_SOFTPLUS_VARIANCE,-4.108815788832597
20,false,1.2000003E9,72,723e88f9_MEAN,-0.03983740312947524
20,false,1.2000003E9,73,723e88f9_SOFTPLUS_VARIANCE,-3.767684459414981
20,false,1.2000003E9,74,4f4c4b1a_MEAN,0.07084773409149796
20,false,1.2000003E9,75,4f4c4b1a_SOFTPLUS_VARIANCE,-3.7997495134946186
20,false,1.2000003E9,76,64e7619d_MEAN,-0.13441572805898905
20,false,1.2000003E9,77,64e7619d_SOFTPLUS_VARIANCE,-4.0618517635412985
20,false,1.2000003E9,78,5f0fd5a0_MEAN,0.4746894991963662
20,false,1.2000003E9,79,5f0fd5a0_SOFTPLUS_VARIANCE,-4.196192741909858
20,false,1.2000003E9,80,11d8ae8b_MEAN,0.1605631463238611
20,false,1.2000003E9,81,11d8ae8b_SOFTPLUS_VARIANCE,-4.132967209793247
20,false,1.2000003E9,82,4ef782af_MEAN,0.13390576321154388
20,false,1.2000003E9,83,4ef782af_SOFTPLUS_VARIANCE,-3.863913597261616
20,false,1.2000003E9,84,59e2d8e3_MEAN,0.13597166193435306
20,false,1.2000003E9,85,59e2d8e3_SOFTPLUS_VARIANCE,-3.9895063094208076
20,false,1.2000003E9,86,479cbee5_MEAN,-0.34639992423106186
20,false,1.2000003E9,87,479cbee5_SOFTPLUS_VARIANCE,-3.8765842554429653
20,false,1.2000003E9,88,329dbdbf_MEAN,0.014528248307459454
20,false,1.2000003E9,89,329dbdbf_SOFTPLUS_VARIANCE,-3.894087799242786
20,false,1.2000003E9,90,e3c0e40_MEAN,0.2211936969456271
20,false,1.2000003E9,91,e3c0e40_SOFTPLUS_VARIANCE,-3.9822949763000794
20,false,1.2000003E9,92,20d7d6fb_MEAN,0.6231892373286525
20,false,1.2000003E9,93,20d7d6fb_SOFTPLUS_VARIANCE,-4.349495231195636
20,false,1.2000003E9,94,7354b8c5_MEAN,0.3145605467933757
20,false,1.2000003E9,95,7354b8c5_SOFTPLUS_VARIANCE,-4.219490392521976
20,false,1.2000003E9,96,4bf48f6_MEAN,0.36649232650340957
20,false,1.2000003E9,97,4bf48f6_SOFTPLUS_VARIANCE,-4.148241077901692
20,false,1.2000003E9,98,2fba3fc4_MEAN,-0.11877657626596114
20,false,1.2000003E9,99,2fba3fc4_SOFTPLUS_VARIANCE,-3.612013787919677
20,false,1.2000003E9,100,1c39680d_MEAN,-0.05894138398667518
20,false,1.2000003E9,101,1c39680d_SOFTPLUS_VARIANCE,-3.944776212076748
20,false,1.2000003E9,102,420a85c4_MEAN,-0.19310251609801649
20,false,1.2000003E9,103,420a85c4_SOFTPLUS_VARIANCE,-3.576197052699989
20,false,1.2000003E9,104,7f8a9499_MEAN,0.14892081723342926
20,false,1.2000003E9,105,7f8a9499_SOFTPLUS_VARIANCE,-3.9307760131768448
20,false,1.2000003E9,106,2b72cb8a_MEAN,0.1944735639624888
20,false,1.2000003E9,107,2b72cb8a_SOFTPLUS_VARIANCE,-4.014181170303245
20,false,1.2000003E9,108,12299890_MEAN,0.3156987494776187
20,false,1.2000003E9,109,12299890_SOFTPLUS_VARIANCE,-4.310190064528995
20,false,1.2000003E9,110,5d43661b_MEAN,0.3271246875602503
20,false,1.2000003E9,111,5d43661b_SOFTPLUS_VARIANCE,-4.318378370806253
20,false,1.2000003E9,112,589da3f3_MEAN,0.2137488670823581
20,false,1.2000003E9,113,589da3f3_SOFTPLUS_VARIANCE,-3.9806447589352265
20,false,1.2000003E9,114,1cd629b3_MEAN,0.17985040597335683
20,false,1.2000003E9,115,1cd629b3_SOFTPLUS_VARIANCE,-4.163303219584768
20,false,1.2000003E9,116,4a00d9cf_MEAN,0.1322034021327911
20,false,1.2000003E9,117,4a00d9cf_SOFTPLUS_VARIANCE,-4.259627911937569
20,false,1.2000003E9,118,39d76cb5_MEAN,0.12289462016819033
20,false,1.2000003E9,119,39d76cb5_SOFTPLUS_VARIANCE,-4.177151835766794
20,false,1.2000003E9,120,bb9e6dc_MEAN,0.26412712508469716
20,false,1.2000003E9,121,bb9e6dc_SOFTPLUS_VARIANCE,-4.0892315094766
20,false,1.2000003E9,122,4dd6fd0a_MEAN,-0.12961400795900765
20,false,1.2000003E9,123,4dd6fd0a_SOFTPLUS_VARIANCE,-3.9823060570192745
20,false,1.2000003E9,124,6692b6c6_MEAN,0.5416435295395666
20,false,1.2000003E9,125,6692b6c6_SOFTPLUS_VARIANCE,-4.240213013986191
20,false,1.2000003E9,126,5456afaa_MEAN,0.04293437605609677
20,false,1.2000003E9,127,5456afaa_SOFTPLUS_VARIANCE,-4.119344605114953
20,false,1.2000003E9,128,14a50707_MEAN,0.09184617134090979
20,false,1.2000003E9,129,14a50707_SOFTPLUS_VARIANCE,-4.248850860795797
20,false,1.2000003E9,130,4c012563_MEAN,-0.02468997545988442
20,false,1.2000003E9,131,4c012563_SOFTPLUS_VARIANCE,-3.934444178030048
20,false,1.2000003E9,132,4bd31064_MEAN,0.17494767378491488
20,false,1.2000003E9,133,4bd31064_SOFTPLUS_VARIANCE,-3.843043585874408
20,false,1.2000003E9,134,4d518b32_MEAN,0.30398839751009654
20,false,1.2000003E9,135,4d518b32_SOFTPLUS_VARIANCE,-4.169650186919792
20,false,1.2000003E9,136,52815fa3_MEAN,1.975171127717386E-4
20,false,1.2000003E9,137,52815fa3_SOFTPLUS_VARIANCE,-4.0106510124423185
20,false,1.2000003E9,138,6736fa8d_MEAN,0.09741202621200727
20,false,1.2000003E9,139,6736fa8d_SOFTPLUS_VARIANCE,-3.993210798081975
20,false,1.2000003E9,140,1cb346ea_MEAN,0.11516118376760513
20,false,1.2000003E9,141,1cb346ea_SOFTPLUS_VARIANCE,-3.976775027059566
20,false,1.2000003E9,142,50313382_MEAN,-0.11270995443233525
20,false,1.2000003E9,143,50313382_SOFTPLUS_VARIANCE,-3.9206053489323156
20,false,1.2000003E9,144,1863d2fe_MEAN,0.3471695727483332
20,false,1.2000003E9,145,1863d2fe_SOFTPLUS_VARIANCE,-4.292710938510741
20,false,1.2000003E9,146,6b6776cb_MEAN,0.14755108235326056
20,false,1.2000003E9,147,6b6776cb_SOFTPLUS_VARIANCE,-4.180165393361705
20,false,1.2000003E9,148,544d57e_MEAN,-0.0777043932116502
20,false,1.2000003E9,149,544d57e_SOFTPLUS_VARIANCE,-3.668606556594479
20,false,1.2000003E9,150,1787bc24_MEAN,-0.04760351449770903
20,false,1.2000003E9,151,1787bc24_SOFTPLUS_VARIANCE,-3.721390210099736
20,false,1.2000003E9,152,48c76607_MEAN,0.3185773831374755
20,false,1.2000003E9,153,48c76607_SOFTPLUS_VARIANCE,-4.257852309959122
20,false,1.2000003E9,154,3b79fd76_MEAN,0.3726374116160014
20,false,1.2000003E9,155,3b79fd76_SOFTPLUS_VARIANCE,-3.9159743224872794
20,false,1.2000003E9,156,1f81aa00_MEAN,-0.19100730569947394
20,false,1.2000003E9,157,1f81aa00_SOFTPLUS_VARIANCE,-3.876320836007592
20,false,1.2000003E9,158,43599640_MEAN,-0.21184166777547567
20,false,1.2000003E9,159,43599640_SOFTPLUS_VARIANCE,-3.942580161419103
20,false,1.2000003E9,160,4a3631f8_MEAN,-0.1476666012197441
20,false,1.2000003E9,161,4a3631f8_SOFTPLUS_VARIANCE,-3.9800136710529004
20,false,1.2000003E9,162,26df6e3a_MEAN,0.19763478301490855
20,false,1.2000003E9,163,26df6e3a_SOFTPLUS_VARIANCE,-3.996204873826502
20,false,1.2000003E9,164,f14a7d4_MEAN,-0.6721081121523462
20,false,1.2000003E9,165,f14a7d4_SOFTPLUS_VARIANCE,-3.5917698853884845
20,false,1.2000003E9,166,6b58b9e9_MEAN,0.16972312823927538
20,false,1.2000003E9,167,6b58b9e9_SOFTPLUS_VARIANCE,-3.9330866061780974
20,false,1.2000003E9,168,53b7f657_MEAN,-0.09597727370438165
20,false,1.2000003E9,169,53b7f657_SOFTPLUS_VARIANCE,-3.792750294711477
20,false,1.2000003E9,170,55c53a33_MEAN,-0.24912831692087412
20,false,1.2000003E9,171,55c53a33_SOFTPLUS_VARIANCE,-3.530651201354569
20,false,1.2000003E9,172,5a37d3ed_MEAN,0.3362678855640314
20,false,1.2000003E9,173,5a37d3ed_SOFTPLUS_VARIANCE,-3.8966932265553904
20,false,1.2000003E9,174,797b0699_MEAN,-0.6045725326287017
20,false,1.2000003E9,175,797b0699_SOFTPLUS_VARIANCE,-3.6699915568466985
20,false,1.2000003E9,176,13b3d178_MEAN,-0.5792728156132015
20,false,1.2000003E9,177,13b3d178_SOFTPLUS_VARIANCE,-3.260355654318675
20,false,1.2000003E9,178,266374ef_MEAN,-0.41825614323473337
20,false,1.2000003E9,179,266374ef_SOFTPLUS_VARIANCE,-3.4859739861926577
20,false,1.2000003E9,180,37fb0bed_MEAN,0.4472604370538817
20,false,1.2000003E9,181,37fb0bed_SOFTPLUS_VARIANCE,-3.990810839182269
20,false,1.2000003E9,182,24c4ddae_MEAN,0.20914874088924515
20,false,1.2000003E9,183,24c4ddae_SOFTPLUS_VARIANCE,-3.919288744795642
20,false,1.2000003E9,184,1c852c0f_MEAN,0.12707375692921222
20,false,1.2000003E9,185,1c852c0f_SOFTPLUS_VARIANCE,-3.898410845479405
20,false,1.2000003E9,186,62833051_MEAN,0.37060367977130354
20,false,1.2000003E9,187,62833051_SOFTPLUS_VARIANCE,-4.192293341840437
20,false,1.2000003E9,188,5d99c6b5_MEAN,0.10467036365120265
20,false,1.2000003E9,189,5d99c6b5_SOFTPLUS_VARIANCE,-3.663821196538828
20,false,1.2000003E9,190,a37aefe_MEAN,0.3753066980899846
20,false,1.2000003E9,191,a37aefe_SOFTPLUS_VARIANCE,-4.19279357480318
20,false,1.2000003E9,192,4e07b95f_MEAN,0.16084296209101762
20,false,1.2000003E9,193,4e07b95f_SOFTPLUS_VARIANCE,-3.954174626011414
20,false,1.2000003E9,194,766653e6_MEAN,-0.23641895049042266
20,false,1.2000003E9,195,766653e6_SOFTPLUS_VARIANCE,-4.107901914906641
20,false,1.2000003E9,196,7fc4780b_MEAN,-0.46007648223342407
20,false,1.2000003E9,197,7fc4780b_SOFTPLUS_VARIANCE,-3.6987176779455555
20,false,1.2000003E9,198,28b46423_MEAN,0.3855546668226332
20,false,1.2000003E9,199,28b46423_SOFTPLUS_VARIANCE,-4.21476014639244
20,false,1.2000003E9,200,7b7fdc8_MEAN,-0.4170029540303622
20,false,1.2000003E9,201,7b7fdc8_SOFTPLUS_VARIANCE,-3.4009314081836557
20,false,1.2000003E9,202,a82c5f1_MEAN,0.3132041101244821
20,false,1.2000003E9,203,a82c5f1_SOFTPLUS_VARIANCE,-4.336558031162586
20,false,1.2000003E9,204,6a57ae10_MEAN,0.15844318175173752
20,false,1.2000003E9,205,6a57ae10_SOFTPLUS_VARIANCE,-4.105467663976504
20,false,1.2000003E9,206,51c693d_MEAN,0.3639026020509428
20,false,1.2000003E9,207,51c693d_SOFTPLUS_VARIANCE,-4.229888523925168
20,false,1.2000003E9,208,6e01f9b0_MEAN,0.18562043372035134
20,false,1.2000003E9,209,6e01f9b0_SOFTPLUS_VARIANCE,-4.125328956875441
20,false,1.2000003E9,210,a307a8c_MEAN,0.14612723961376037
20,false,1.2000003E9,211,a307a8c_SOFTPLUS_VARIANCE,-4.045607278059923
20,false,1.2000003E9,212,6c61a903_MEAN,0.36187684205204607
20,false,1.2000003E9,213,6c61a903_SOFTPLUS_VARIANCE,-4.137839632048476
20,false,1.2000003E9,214,2b9ed6da_MEAN,0.15967896293059053
20,false,1.2000003E9,215,2b9ed6da_SOFTPLUS_VARIANCE,-3.7778596526273325
20,false,1.2000003E9,216,1acaf3d_MEAN,-0.6292312025749659
20,false,1.2000003E9,217,1acaf3d_SOFTPLUS_VARIANCE,-3.845430956051296
20,false,1.2000003E9,218,1e81f160_MEAN,0.13583878719372838
20,false,1.2000003E9,219,1e81f160_SOFTPLUS_VARIANCE,-4.1103418200936845
20,false,1.2000003E9,220,1bab8268_MEAN,0.13825742365549837
20,false,1.2000003E9,221,1bab8268_SOFTPLUS_VARIANCE,-4.039019021082964
20,false,1.2000003E9,222,6986852_MEAN,0.1303231026266583
20,false,1.2000003E9,223,6986852_SOFTPLUS_VARIANCE,-3.9552230869250042
20,false,1.2000003E9,224,34f6515b_MEAN,0.40818377699902814
20,false,1.2000003E9,225,34f6515b_SOFTPLUS_VARIANCE,-4.164684353444251
20,false,1.2000003E9,226,3fc79729_MEAN,0.23891171875018613
20,false,1.2000003E9,227,3fc79729_SOFTPLUS_VARIANCE,-4.138480722130866
20,false,1.2000003E9,228,1187c9e8_MEAN,0.0249276755592569
20,false,1.2000003E9,229,1187c9e8_SOFTPLUS_VARIANCE,-4.181947835006569
20,false,1.2000003E9,230,4b34fff9_MEAN,0.2477572030300392
20,false,1.2000003E9,231,4b34fff9_SOFTPLUS_VARIANCE,-4.034538021456158
20,false,1.2000003E9,232,421e361_MEAN,0.3244305921429931
20,false,1.2000003E9,233,421e361_SOFTPLUS_VARIANCE,-3.9610282068171045
20,false,1.2000003E9,234,658c5a19_MEAN,-0.31611853368794723
20,false,1.2000003E9,235,658c5a19_SOFTPLUS_VARIANCE,-3.834572529959802
20,false,1.2000003E9,236,389c4eb1_MEAN,0.11283122974506203
20,false,1.2000003E9,237,389c4eb1_SOFTPLUS_VARIANCE,-4.281656344818739
20,false,1.2000003E9,238,59d4cd39_MEAN,0.4433569658020334
20,false,1.2000003E9,239,59d4cd39_SOFTPLUS_VARIANCE,-4.069664705148708
20,false,1.2000003E9,240,44a59da3_MEAN,-0.4182745870996268
20,false,1.2000003E9,241,44a59da3_SOFTPLUS_VARIANCE,-3.6192163793625283
20,false,1.2000003E9,242,42a15bdc_MEAN,-0.19814444556807922
20,false,1.2000003E9,243,42a15bdc_SOFTPLUS_VARIANCE,-3.7101856717466313
20,false,1.2000003E9,244,6f6745d6_MEAN,0.29418272766767745
20,false,1.2000003E9,245,6f6745d6_SOFTPLUS_VARIANCE,-4.126763929266431
20,false,1.2000003E9,246,27e47833_MEAN,0.10849352730092805
20,false,1.2000003E9,247,27e47833_SOFTPLUS_VARIANCE,-3.619595561908741
20,false,1.2000003E9,248,29a5f4e7_MEAN,-0.295723914578684
20,false,1.2000003E9,249,29a5f4e7_SOFTPLUS_VARIANCE,-3.804455140472819
20,false,1.2000003E9,250,52e7a6b2_MEAN,0.1143107432204778
20,false,1.2000003E9,251,52e7a6b2_SOFTPLUS_VARIANCE,-3.91890061162305
20,false,1.2000003E9,252,2d9caaeb_MEAN,-0.6338406709168249
20,false,1.2000003E9,253,2d9caaeb_SOFTPLUS_VARIANCE,-3.589432134425364
20,false,1.2000003E9,254,79c97cb_MEAN,0.03688220449131717
20,false,1.2000003E9,255,79c97cb_SOFTPLUS_VARIANCE,-3.9887389688385886
20,false,1.2000003E9,256,704deff2_MEAN,0.5229108138442674
